id,Primary Text,Guidance,isHeading,parentBinding,module,Artifact Type
1789,Replace Text,"","","","",Information
1566,Communications interfaces,"","","","",Heading
1937,Problem Statement,[Provide a statement summarizing the problem being solved by this project. The following format may be used:],"","","",Heading
1798,User End States,"","","","",Heading
1886,Limits and Tolerances,"","","","",Heading
1668,Reliability Requirements,"","","","",Heading
1624,Alternatives and Competition,"[Identify alternatives the stakeholder perceives as available. These can include buying a competitor’s product, building a homegrown solution, or simply maintaining the status quo. List any known competitive choices that exist or may become available. Include the major strengths and weaknesses of each competitor as perceived by the stakeholder or end user.]","","","",Heading
1586,Replace Text,"","","","",Information
1905,Assumptions and Dependencies,"This section should list the assumptions that the specific requirements are based on. Risk analysis should be used to identify assumptions that may not prove to be valid.
A constraint requirement, for example, might specify an interface with a system that does not exist. If the production of the system does not occur when expected, the Stakeholder Requirements Specification may have to change.","","","",Heading
1865,Replace Text,"","","","",Information
1797,Maintainability Requirements,"","","","",Heading
1906,Replace Text,"","","","",Information
1655,Document Conventions,"Describe any standards or typographical conventions that were followed when writing this SRS, such as fonts or highlighting that have special significance. For example, state whether attributes for higher-level requirements are assumed to be inherited by detailed requirements, or whether every requirement statement is to have its own set of attributes.","","","",Heading
1592,Assumptions and Dependencies,"List any assumed factors (as opposed to known facts) that could affect the requirements stated in the SRS. These could include third-party or commercial components that you plan to use, issues around the development or operating environment, or constraints. The project could be affected if these assumptions are incorrect, are not shared, or change. Also identify any dependencies the project has on external factors, such as components that you intend to reuse from another project, unless they are already documented elsewhere (for example, in the vision and scope document or the project plan).","","","",Heading
1571,Purpose of the Document,"This section should:
(1) define the purpose of the particular Stakeholder Requirements Specification;
(2) specify the intended readership of the Stakeholder Requirements Specification.","","","",Heading
1618,Weighted MoE,"","","","",Trade Study Assessment Criterion
1892,Scope of the Product,"This section should:
(1) identify the software product(s) to be produced by name;
(2)	explain what the proposed software will do (and will not do, if necessary);
(3)	describe relevant benefits, objectives, and goals as precisely as possible;
(4)	be consistent with similar statements in higher-level specifications, if they exist.","","","",Heading
1622,"","","","","",FMEA - Object
1720,Replace Text,"","","","",System Requirement
1664,Replace Text,"","","","",Information
1846,Physical/Chemical Characteristics,"","","","",Heading
1620,Security Requirements,Specify any requirements regarding security or privacy issues surrounding use of the product or protection of the data used or created by the product. Define any user identity authentication requirements. Refer to any external policies or regulations containing security issues that affect the product. Define any security or privacy certifications that must be satisfied.,"","","",Heading
1785,Probability of Detection,"","","","",Heading
1594,Stakeholder n Name,"","","","",Stakeholder Definition
1759,Documentation Requirements,"","","","",Heading
1856,Weighted MoE,"","","","",Trade Study Assessment Criterion
1925,Replace Text,"","","","",System Requirement
1777,<Key System Function #1>,<Replace the heading with the name of the key system function analyzed in this section. Describe the key system function. List or reference via traceability links the system functions that compose this key system function. Copy/Paste this section with children sections to add additional key system functions>,"","","",Heading
1861,…,"","","","",Trade Study Assessment Criterion
1878,Replace Text,"","","","",System Requirement
1816,Scope,< Describe the scope of this Trade Study Report. Which system is being defined? What will and will not be considered?>,"","","",Heading
1639,Stakeholder Descriptions,"","","","",Heading
